item_type,id,number,title,state,created_at,updated_at,closed_at,merged_at,author_login,html_url,base_ref,head_ref,additions,deletions,changed_files
pull_request,3334625813,49312,feat(notifications): implement backend API with org-scoped SSE and access control,open,2026-02-27T08:08:33Z,2026-03-19T14:33:04Z,,,yasen-posthog,https://github.com/PostHog/posthog/pull/49312,yasen/notifications-go-infra,yasen/notifications-backend,,,
pull_request,3420172975,51611,chore(surveys): move survey models and API to products app,open,2026-03-19T13:49:51Z,2026-03-19T14:32:20Z,,,webjunkie,https://github.com/PostHog/posthog/pull/51611,master,chore/move-surveys-to-product,,,
pull_request,3420273080,51615,fix(endpoints): close tree by default,closed,2026-03-19T14:10:01Z,2026-03-19T14:32:11Z,2026-03-19T14:32:09Z,2026-03-19T14:32:09Z,mariusandra,https://github.com/PostHog/posthog/pull/51615,master,default-hide-tables,,,
pull_request,3420272099,51614,feat(insights): exclude incomplete current period from trend insights,open,2026-03-19T14:09:48Z,2026-03-19T14:30:40Z,,,posthog[bot],https://github.com/PostHog/posthog/pull/51614,master,feat/hide-incomplete-trend-data,,,
pull_request,3420199404,51612,fix: create more settings for logs backups,open,2026-03-19T13:55:26Z,2026-03-19T14:30:16Z,,,Daesgar,https://github.com/PostHog/posthog/pull/51612,master,fix/dani/logs-backups-cluster,,,
pull_request,3420347773,51618,fix: Flakey personhog-leader integration test,open,2026-03-19T14:25:42Z,2026-03-19T14:28:47Z,,,jose-sequeira,https://github.com/PostHog/posthog/pull/51618,master,jose-sequeira/fix-flaky-personhog-leader-test,,,
pull_request,3415588368,51492,chore: Remove hooks,closed,2026-03-18T15:39:36Z,2026-03-19T14:28:28Z,2026-03-19T14:28:26Z,2026-03-19T14:28:26Z,benjackwhite,https://github.com/PostHog/posthog/pull/51492,master,feat/remove-hoghooks,,,
pull_request,3420345922,51617,fix(insights): sync math selector state with props to fix graph update,open,2026-03-19T14:25:16Z,2026-03-19T14:27:49Z,,,xr843,https://github.com/PostHog/posthog/pull/51617,master,fix/math-operation-graph-update,,,
pull_request,3390496908,50850,feat: Bigquery integration with impersonation support,open,2026-03-12T16:03:05Z,2026-03-19T14:27:34Z,,,tomasfarias,https://github.com/PostHog/posthog/pull/50850,master,feat/bigquery-integration-with-posthog-service-account,,,
pull_request,3131684545,44018,feat(web-analytics): show actual comparison period dates in tooltips,open,2025-12-26T21:37:26Z,2026-03-19T14:27:27Z,,,lricoy,https://github.com/PostHog/posthog/pull/44018,master,lricoy/web-analytics-previous-tooltip,,,
pull_request,3419604694,51586,feat(replay): improve video session summary prompts,open,2026-03-19T11:37:05Z,2026-03-19T14:25:07Z,,,fasyy612,https://github.com/PostHog/posthog/pull/51586,master,feat/improved-prompt-single-session-summary,,,
pull_request,3408387496,51267,feat(db): design multi-database setup for products,open,2026-03-17T09:04:40Z,2026-03-19T14:24:13Z,,,webjunkie,https://github.com/PostHog/posthog/pull/51267,master,codex/design-multi-db-setup-for-products,,,
pull_request,3409854086,51311,feat: remove cookieless_server_hash_mode team setting,open,2026-03-17T14:16:34Z,2026-03-19T14:23:26Z,,,lricoy,https://github.com/PostHog/posthog/pull/51311,master,lricoy/remove-cookieless-team-setting,,,
pull_request,3409816905,51310,feat: add shared export_asset_activity and emit_export_outcome_events Temporal activities,open,2026-03-17T14:09:49Z,2026-03-19T14:22:31Z,,,vdekrijger,https://github.com/PostHog/posthog/pull/51310,master,vdekrijger-subscription-export-resilience,,,
pull_request,3420302259,51616,fix: undefined reading kind,open,2026-03-19T14:15:50Z,2026-03-19T14:21:57Z,,,clr182,https://github.com/PostHog/posthog/pull/51616,master,fix-cannot-read-undefined-kind,,,
pull_request,3395104464,50957,feat: readonly person processing,open,2026-03-13T13:18:55Z,2026-03-19T14:21:15Z,,,lmenezes,https://github.com/PostHog/posthog/pull/50957,master,lmenezes/readonly-person-processing,,,
pull_request,3417183927,51545,fix(messaging): use Redis storage for large filter payloads to avoid Temporal blob size limit,open,2026-03-18T22:09:21Z,2026-03-19T14:18:57Z,,,gustavohstrassburger,https://github.com/PostHog/posthog/pull/51545,master,gustavo/fix-person-properties-blob-size-limit,,,
pull_request,3374722576,50380,fix(llma): restore ai experiment id materialization,open,2026-03-09T18:00:14Z,2026-03-19T14:15:17Z,,,Radu-Raicea,https://github.com/PostHog/posthog/pull/50380,master,feat/reapply-ai-experiment-id-migration,,,
pull_request,3420106384,51609,feat: add customer analytics resource access control,open,2026-03-19T13:35:08Z,2026-03-19T14:12:13Z,,,ReeceJones,https://github.com/PostHog/posthog/pull/51609,master,reece/add-access-control-to-customer-analytis,,,
pull_request,3391169114,50874,feat(sessions): add entry_referrer fields to sessions,open,2026-03-12T18:29:38Z,2026-03-19T14:12:09Z,,,jabahamondes,https://github.com/PostHog/posthog/pull/50874,master,javier/creating-session-entry-referrer-property,,,
pull_request,3420267914,51613,feat: add org disabled reason presets to admin,open,2026-03-19T14:09:00Z,2026-03-19T14:11:52Z,,,ReeceJones,https://github.com/PostHog/posthog/pull/51613,master,reece/add-org-disabled-reason-presets,,,
pull_request,3411140542,51368,feat(toolbar): add public API controller,open,2026-03-17T18:49:43Z,2026-03-19T14:11:39Z,,,fercgomes,https://github.com/PostHog/posthog/pull/51368,master,feat/toolbar-public-api-v2,,,
pull_request,3410493736,51337,feat(dashboards): allow customizing Theme mode for shared dashboards,open,2026-03-17T16:23:55Z,2026-03-19T14:06:53Z,,,MattPua,https://github.com/PostHog/posthog/pull/51337,master,theme-shared-dashboards,,,
pull_request,3420076502,51608,chore(messaging): move messaging models to products app,open,2026-03-19T13:28:18Z,2026-03-19T14:05:39Z,,,webjunkie,https://github.com/PostHog/posthog/pull/51608,master,chore/move-messaging-to-product,,,
pull_request,3403302849,51097,fix(llma): seamless trial-to-BYOK graduation for evaluations,open,2026-03-16T08:58:58Z,2026-03-19T14:05:14Z,,,richardsolomou,https://github.com/PostHog/posthog/pull/51097,master,fix/llma-byok-trial-key-resolution,,,
pull_request,3411447903,51381,feat(ai): audit skill,open,2026-03-17T20:01:18Z,2026-03-19T14:04:44Z,,,ordehi,https://github.com/PostHog/posthog/pull/51381,master,feat/ai-audit-skill,,,
pull_request,3196032081,45601,feat: add Max AI worker and setup documentation for hobby deployments,open,2026-01-21T16:52:25Z,2026-03-19T14:04:07Z,,,Vitor-Bukovitz,https://github.com/PostHog/posthog/pull/45601,theme-shared-dashboards,master,,,
pull_request,3416670920,51526,chore(ci): compare turbo --affected vs full dry-run for build and test,open,2026-03-18T19:51:17Z,2026-03-19T14:03:37Z,,,rnegron,https://github.com/PostHog/posthog/pull/51526,master,chore/turbo-affected-dry-run-comparison,,,
pull_request,3419990262,51605,fix: set COOP unsafe-none on /oauth/authorize for popup OAuth flows,open,2026-03-19T13:09:00Z,2026-03-19T14:02:33Z,,,MattBro,https://github.com/PostHog/posthog/pull/51605,master,matt/fix-oauth-coop-header,,,
pull_request,3237377023,46561,feat(alerts): 2/4 add additional anomaly detection detectors,open,2026-02-02T16:27:47Z,2026-03-19T14:01:24Z,,,andrewm4894,https://github.com/PostHog/posthog/pull/46561,master,02-02-feat_alerts_add_anomaly_detection_framework_with_multiple_detectors,,,
pull_request,3416969314,51531,feat(phai): added ability to dismiss agent forms,open,2026-03-18T21:07:14Z,2026-03-19T14:00:07Z,,,cvolzer3,https://github.com/PostHog/posthog/pull/51531,master,feat/add-form-dismissal,,,
pull_request,3416626842,51522,chore(phai): add tracking and logging for mcp store,open,2026-03-18T19:39:13Z,2026-03-19T13:59:39Z,,,cvolzer3,https://github.com/PostHog/posthog/pull/51522,master,chore/mcp-store-tracking,,,
pull_request,3420030134,51607,feat: add deep_link_purposes to Stripe app manifest,open,2026-03-19T13:18:09Z,2026-03-19T13:58:26Z,,,MattBro,https://github.com/PostHog/posthog/pull/51607,master,matt/add-deep-link-purposes-to-manifest,,,
pull_request,3415849291,51497,feat: optimistic update the user theme mode when changing,open,2026-03-18T16:33:04Z,2026-03-19T13:58:06Z,,,MattPua,https://github.com/PostHog/posthog/pull/51497,master,optimistic-save-theme,,,
pull_request,3419724902,51592,fix(sql-editor): ux papercuts,closed,2026-03-19T12:10:05Z,2026-03-19T13:57:13Z,2026-03-19T13:57:05Z,2026-03-19T13:57:05Z,mariusandra,https://github.com/PostHog/posthog/pull/51592,master,sql-view-endpoint-papercuts,,,
pull_request,3365440954,50249,chore: Add ingestion warnings health checks,open,2026-03-06T20:31:09Z,2026-03-19T13:55:01Z,,,jordanm-posthog,https://github.com/PostHog/posthog/pull/50249,master,jordanm-posthog/addIngestionWarningsCheck,,,
pull_request,3420135708,51610,feat(dashboards): allow toggling visibility of labels on insights directly from dashboards,open,2026-03-19T13:41:27Z,2026-03-19T13:53:29Z,,,MattPua,https://github.com/PostHog/posthog/pull/51610,master,matt/dashboard-toggle-labels-series,,,
pull_request,3419193408,51569,"docs(llma): add Convex, AWS Bedrock integrations; switch Vercel AI SDK to OTel",closed,2026-03-19T09:50:18Z,2026-03-19T13:52:35Z,2026-03-19T13:52:33Z,2026-03-19T13:52:33Z,richardsolomou,https://github.com/PostHog/posthog/pull/51569,master,docs/llm-analytics-otel-convex,,,
pull_request,3419914989,51603,fix(error-tracking): skip property values API fetch for assignee properties,open,2026-03-19T12:54:45Z,2026-03-19T13:51:43Z,,,cat-ph,https://github.com/PostHog/posthog/pull/51603,master,fix/property-value-assignee-api-loop,,,
pull_request,3418669508,51558,"chore(experiments): Keep step_sessions in stored results, move utils out of activities",open,2026-03-19T07:16:54Z,2026-03-19T13:50:59Z,,,jurajmajerik,https://github.com/PostHog/posthog/pull/51558,master,experiments/keep-step-sessions-in-stored-results,,,
pull_request,3411657647,51389,feat(sources): Added TypeForm to Warehouse Sources,closed,2026-03-17T20:53:22Z,2026-03-19T13:48:48Z,2026-03-19T13:48:46Z,2026-03-19T13:48:46Z,danielcarletti,https://github.com/PostHog/posthog/pull/51389,master,dc-typeform,,,
pull_request,3360772730,50087,feat(heatmaps): add more edge margin filters settings,open,2026-03-05T20:40:00Z,2026-03-19T13:45:31Z,,,lricoy,https://github.com/PostHog/posthog/pull/50087,master,lricoy/heatmaps-edge-margin-filter,,,
pull_request,3419854334,51599,feat: Added failing test scenario where multiple queues are processed,closed,2026-03-19T12:42:03Z,2026-03-19T13:34:51Z,2026-03-19T13:34:49Z,2026-03-19T13:34:49Z,benjackwhite,https://github.com/PostHog/posthog/pull/51599,master,fix/job-queue-v2,,,
pull_request,3406491869,51220,fix(ma): prevent onboarding auto-complete while on conversion goals step,closed,2026-03-16T21:24:36Z,2026-03-19T13:32:59Z,2026-03-19T13:32:57Z,2026-03-19T13:32:57Z,jabahamondes,https://github.com/PostHog/posthog/pull/51220,master,fix/add-conversion-early-return,,,
pull_request,3414563191,51459,feat(mcp): add early access mcp tools,open,2026-03-18T12:15:36Z,2026-03-19T13:32:58Z,,,VojtechBartos,https://github.com/PostHog/posthog/pull/51459,master,vojtab/early-access-mcp-tools,,,
pull_request,3416578372,51520,chore(flags): remove legacy read of holdout_groups,closed,2026-03-18T19:24:44Z,2026-03-19T13:30:57Z,2026-03-19T13:30:55Z,2026-03-19T13:30:55Z,patricio-posthog,https://github.com/PostHog/posthog/pull/51520,master,patricio/flags-remove-legacy-read-holdout-groups,,,
pull_request,3334699320,49317,feat(endpoints): UI for timestamp field bucketing when materializing & configuration tab overhaul,open,2026-02-27T08:32:21Z,2026-03-19T13:26:37Z,,,sakce,https://github.com/PostHog/posthog/pull/49317,feat-endpoints-enable-timestamp-field-bucketing-when-materializing_split,feat-endpoints-enable-timestamp-field-bucketing-when-materializing,,,
pull_request,3344837192,49544,feat(endpoints): enable timestamp field bucketing when materializing,open,2026-03-02T15:52:46Z,2026-03-19T13:26:29Z,,,sakce,https://github.com/PostHog/posthog/pull/49544,master,feat-endpoints-enable-timestamp-field-bucketing-when-materializing_split,,,
pull_request,3419460483,51580,perf(signals): Concurrent Haiku matching in signals pipeline,open,2026-03-19T11:01:00Z,2026-03-19T13:18:42Z,,,Twixes,https://github.com/PostHog/posthog/pull/51580,master,twixes/concurrent-signal-matching,,,
pull_request,3419502733,51582,feat: add subscription_delivery SLO events and remove tenacity retry,open,2026-03-19T11:10:51Z,2026-03-19T13:15:31Z,,,vdekrijger,https://github.com/PostHog/posthog/pull/51582,graphite-base/51582,vdekrijger-subscription-delivery-slo-events,,,
pull_request,3419909757,51601,fix(experiments): Hide 100% rollout tag when feature flag is disabled,open,2026-03-19T12:53:46Z,2026-03-19T13:07:50Z,,,jurajmajerik,https://github.com/PostHog/posthog/pull/51601,master,experiments/fix-rollout-tag-disabled-flag,,,
pull_request,3419668684,51588,fix(experiments): Sanitize SVG gradient IDs to prevent black chart bars,open,2026-03-19T11:55:08Z,2026-03-19T13:07:50Z,,,jurajmajerik,https://github.com/PostHog/posthog/pull/51588,master,experiments/fix-black-chart-bars,,,
pull_request,3419969024,51604,feat(insights): add autonaming endpoint limits,open,2026-03-19T13:04:50Z,2026-03-19T13:07:15Z,,,gesh,https://github.com/PostHog/posthog/pull/51604,gesh/autoname_insights_prompt_update,gesh/autoname_insights_limits,,,
pull_request,3419412906,51577,feat: email support outbound,open,2026-03-19T10:49:21Z,2026-03-19T13:06:33Z,,,veryayskiy,https://github.com/PostHog/posthog/pull/51577,master,feat/support-email-outbound,,,
pull_request,3411406155,51379,refactor: Multitude of simplifications for MCP Apps,open,2026-03-17T19:51:14Z,2026-03-19T13:06:01Z,,,rafaeelaudibert,https://github.com/PostHog/posthog/pull/51379,master,rafa/simplify-mcp-apps-duplication,,,
pull_request,3419853326,51598,feat(insights): Split funnel breakdown by cohort queries,open,2026-03-19T12:41:46Z,2026-03-19T13:05:20Z,,,sampennington,https://github.com/PostHog/posthog/pull/51598,master,sam/split-cohort-funnel-queries,,,
pull_request,3212792476,45975,feat(activity): allow person properties on session explorer,closed,2026-01-27T02:36:51Z,2026-03-19T13:03:25Z,2026-03-19T13:03:22Z,2026-03-19T13:03:22Z,lricoy,https://github.com/PostHog/posthog/pull/45975,master,lricoy/feat/session-view-join,,,
pull_request,3418932240,51564,fix(dashboards): Skip empty dashboard filters,open,2026-03-19T08:41:15Z,2026-03-19T13:02:48Z,,,sampennington,https://github.com/PostHog/posthog/pull/51564,master,sam/empty-filters-fix,,,
pull_request,3419745040,51593,feat(replay): add auth_type label to all session recording prom counters,open,2026-03-19T12:14:57Z,2026-03-19T12:57:59Z,,,posthog[bot],https://github.com/PostHog/posthog/pull/51593,master,feat/add-auth-type-to-all-recording-prom-counters,,,
pull_request,3419226880,51571,chore: Add personhog-leader to CI,closed,2026-03-19T09:59:41Z,2026-03-19T12:57:32Z,2026-03-19T12:57:30Z,2026-03-19T12:57:30Z,jose-sequeira,https://github.com/PostHog/posthog/pull/51571,master,jose-sequeira/add-personhog-leader-to-ci,,,
pull_request,3408938594,51281,feat(mcp): add persons MCP tools,closed,2026-03-17T11:00:11Z,2026-03-19T12:55:37Z,2026-03-19T12:55:36Z,2026-03-19T12:55:36Z,VojtechBartos,https://github.com/PostHog/posthog/pull/51281,master,vojtab/mcp-persons-tools,,,
pull_request,3414168536,51448,feat(mat-views): queued state,open,2026-03-18T10:50:14Z,2026-03-19T12:53:32Z,,,mariusandra,https://github.com/PostHog/posthog/pull/51448,master,queued-mat-jobs,,,
pull_request,3419276670,51575,chore(llma): Update LLM costs,closed,2026-03-19T10:13:33Z,2026-03-19T12:51:34Z,2026-03-19T12:51:32Z,2026-03-19T12:51:32Z,scheduled-actions-posthog[bot],https://github.com/PostHog/posthog/pull/51575,master,chore/llma-update-ai-costs,,,
pull_request,3419882593,51600,fix: upsert session during user creation,open,2026-03-19T12:48:33Z,2026-03-19T12:50:27Z,,,ReeceJones,https://github.com/PostHog/posthog/pull/51600,master,reece/fix-user-creation-session-race-condition,,,
pull_request,3403700363,51110,refactor(frontend): Replace implicit `@current` with explicit IDs in API calls,open,2026-03-16T10:26:15Z,2026-03-19T12:47:01Z,,,mp-hog,https://github.com/PostHog/posthog/pull/51110,master,refactoring/replace-current-with-explicit-ids,,,
pull_request,3404794166,51150,feat(ma): add settings button to Marketing Analytics scene,closed,2026-03-16T14:31:53Z,2026-03-19T12:44:40Z,2026-03-19T12:44:39Z,2026-03-19T12:44:39Z,jabahamondes,https://github.com/PostHog/posthog/pull/51150,master,javier/adding-settings-buttons-on-marketing-title-actions,,,
pull_request,3419853310,51597,fix: return 400 when uuid is invalid in password reset,open,2026-03-19T12:41:46Z,2026-03-19T12:44:25Z,,,ReeceJones,https://github.com/PostHog/posthog/pull/51597,master,reece/fix-500-for-invalid-uuid-password-reset,,,
pull_request,3406023049,51198,fix: update terminology for reported conversions in analytics,closed,2026-03-16T19:13:24Z,2026-03-19T12:44:16Z,2026-03-19T12:44:14Z,2026-03-19T12:44:14Z,jabahamondes,https://github.com/PostHog/posthog/pull/51198,master,javier/small-ma-improvements,,,
pull_request,3419840091,51596,feat: enrich existing pipeline with context,open,2026-03-19T12:38:13Z,2026-03-19T12:40:42Z,,,veryayskiy,https://github.com/PostHog/posthog/pull/51596,master,feat/support-ai-bot-stage-1,,,
pull_request,3419672340,51589,feat(logs): refactor VirtualizedLogsList components to use column definitions,open,2026-03-19T11:56:14Z,2026-03-19T12:38:38Z,,,jonmcwest,https://github.com/PostHog/posthog/pull/51589,master,03-19-feat_logs_refactor_virtualizedlogslist_components_to_use_column_definitions,,,
pull_request,3395328270,50964,feat(data-warehouse): Added hog function creation for webhook sources in the wizard,open,2026-03-13T14:08:16Z,2026-03-19T12:37:52Z,,,Gilbert09,https://github.com/PostHog/posthog/pull/50964,master,tom/webhook-sources-hog-func,,,
pull_request,3419788648,51595,feat(insights): update insight AI name generation prompt,open,2026-03-19T12:25:49Z,2026-03-19T12:35:40Z,,,gesh,https://github.com/PostHog/posthog/pull/51595,master,gesh/autoname_insights_prompt_update,,,
pull_request,3244742618,46798,feat(take 2): add project secret api key API & authenticator,closed,2026-02-04T08:25:01Z,2026-03-19T12:24:47Z,2026-03-19T12:24:47Z,,sakce,https://github.com/PostHog/posthog/pull/46798,master,revert-46696-revert-44198-feat/project-secret-api-key-api-and-authenticator,,,
pull_request,3419672579,51590,chore(ph-ai): persist AI consent popover dismissal to localStorage,closed,2026-03-19T11:56:19Z,2026-03-19T12:22:21Z,2026-03-19T12:22:18Z,2026-03-19T12:22:18Z,tatoalo,https://github.com/PostHog/posthog/pull/51590,master,chore/ph-ai/persist-ai-consent-dismissal,,,
pull_request,3410126451,51321,fix: default project access to admin when no db row present,closed,2026-03-17T15:07:34Z,2026-03-19T12:22:06Z,2026-03-19T12:22:03Z,2026-03-19T12:22:03Z,ReeceJones,https://github.com/PostHog/posthog/pull/51321,master,reece/fix-access-control-calculations-pt-2,,,
pull_request,3416127319,51503,fix(endpoints): massive queries prevent saving columns to DB,closed,2026-03-18T17:32:07Z,2026-03-19T12:19:54Z,2026-03-18T18:22:06Z,2026-03-18T18:22:06Z,sakce,https://github.com/PostHog/posthog/pull/51503,master,fix-endpoints-massive-queries-prevent-saving-columns-to-db,,,
pull_request,3419746505,51594,feat(replay): add auth_type label to all session recording prometheus metrics,open,2026-03-19T12:15:18Z,2026-03-19T12:15:18Z,,,posthog[bot],https://github.com/PostHog/posthog/pull/51594,master,feat/add-auth-type-to-recording-prom-metrics,,,
pull_request,3416464316,51515,feat: Add Vercel support to DomainConnect,open,2026-03-18T18:52:40Z,2026-03-19T12:12:41Z,,,rafaeelaudibert,https://github.com/PostHog/posthog/pull/51515,master,rafa/03-18-feat-add-vercel-support-to-domainconnect,,,
pull_request,3419695046,51591,docs: update holdout-groups.md to reflect new experiment model location,open,2026-03-19T12:02:21Z,2026-03-19T12:05:17Z,,,inkeep[bot],https://github.com/PostHog/posthog/pull/51591,master,docs-writer-ai-update-2026-03-19T12-01-38-931Z-hdmyqx,,,
pull_request,3415571850,51490,fix: access control default is not gated behind pay gate,closed,2026-03-18T15:36:08Z,2026-03-19T12:01:57Z,2026-03-19T12:01:55Z,2026-03-19T12:01:55Z,ReeceJones,https://github.com/PostHog/posthog/pull/51490,master,reece/fix-access-control-default-not-behind-pay-gate,,,
pull_request,3380842618,50568,feat: add option for owner-only billing,closed,2026-03-10T21:34:30Z,2026-03-19T12:00:49Z,2026-03-19T12:00:49Z,,ReeceJones,https://github.com/PostHog/posthog/pull/50568,master,reece/add-owner-only-billing-v0,,,
pull_request,3417543053,51552,refactor: simplify pipeline result metrics,open,2026-03-19T00:05:10Z,2026-03-19T12:00:02Z,,,pl,https://github.com/PostHog/posthog/pull/51552,master,pl/ingestion/simplify_pipeline_result_metrics,,,
pull_request,3419631870,51587,chore: Improve validation for groups API,open,2026-03-19T11:44:19Z,2026-03-19T11:59:20Z,,,luke-belton,https://github.com/PostHog/posthog/pull/51587,luke/groups-delete-validation,luke/groups-api-validation,,,
pull_request,3405445112,51178,chore: separate error tracking settings and configuration,open,2026-03-16T16:47:41Z,2026-03-19T11:58:34Z,,,ReeceJones,https://github.com/PostHog/posthog/pull/51178,master,reece/separate-error-tracking-settings,,,
pull_request,3418891650,51562,chore(experiments): move experiment models to products app,closed,2026-03-19T08:30:04Z,2026-03-19T11:58:13Z,2026-03-19T11:58:11Z,2026-03-19T11:58:11Z,webjunkie,https://github.com/PostHog/posthog/pull/51562,master,chore/move-experiments-to-product,,,
pull_request,3419533839,51584,fix: improve validation for group property delete endpoint,open,2026-03-19T11:18:53Z,2026-03-19T11:55:36Z,,,luke-belton,https://github.com/PostHog/posthog/pull/51584,master,luke/groups-delete-validation,,,
pull_request,3416359420,51513,chore: move hash_key_value to posthog/models/utils,open,2026-03-18T18:26:09Z,2026-03-19T11:53:25Z,,,sakce,https://github.com/PostHog/posthog/pull/51513,master,feat-project-secret-api-keys-api-only,,,
pull_request,3408327764,51264,test(storybook): update missing EditorFilters and UserPaths light-theme snapshots,closed,2026-03-17T08:50:36Z,2026-03-19T11:51:39Z,2026-03-19T11:51:30Z,,mendral-app[bot],https://github.com/PostHog/posthog/pull/51264,master,mendral/update-missing-storybook-snapshots,,,
pull_request,3415166250,51476,chore(storybook): flake verification for changed stories,closed,2026-03-18T14:21:26Z,2026-03-19T11:47:01Z,2026-03-19T11:47:00Z,,webjunkie,https://github.com/PostHog/posthog/pull/51476,master,chore/storybook-flake-verification,,,
pull_request,3414529637,51458,fix(batch-exports): fix CDP API integration for Workflows destination,open,2026-03-18T12:07:36Z,2026-03-19T11:46:58Z,,,rossgray,https://github.com/PostHog/posthog/pull/51458,master,ross/batch-exports-cdp-frontend,,,
pull_request,3419299704,51576,chore(links): move Link model to products/links/backend,open,2026-03-19T10:20:00Z,2026-03-19T11:43:46Z,,,webjunkie,https://github.com/PostHog/posthog/pull/51576,master,chore/move-links-model-to-product,,,
pull_request,3410765257,51347,fix(storybook): require 2 consecutive stable width checks in UserPaths snapshot stabilization,closed,2026-03-17T17:23:13Z,2026-03-19T11:42:26Z,2026-03-19T11:42:25Z,2026-03-19T11:42:24Z,mendral-app[bot],https://github.com/PostHog/posthog/pull/51347,master,mendral/fix-userpaths-snapshot-stabilization,,,
pull_request,3416359993,51514,feat: project secret API keys API only,open,2026-03-18T18:26:17Z,2026-03-19T11:42:20Z,,,sakce,https://github.com/PostHog/posthog/pull/51514,feat-project-secret-api-keys-api-only,feat-project-secret-api-keys,,,
pull_request,3415925086,51498,fix(insights): Observe container instead of canvas in Paths to fix flaky snapshots,open,2026-03-18T16:47:22Z,2026-03-19T11:41:33Z,,,gantoine,https://github.com/PostHog/posthog/pull/51498,master,georges/user-paths-reactive,,,
pull_request,3419564973,51585,fix(error-tracking): use expect instead of silent drop in spike event emission,open,2026-03-19T11:27:16Z,2026-03-19T11:41:15Z,,,ablaszkiewicz,https://github.com/PostHog/posthog/pull/51585,master,ab/fix/spike-detection-emit,,,
pull_request,3419169065,51568,chore(ci): update backend test timings,closed,2026-03-19T09:43:54Z,2026-03-19T11:39:45Z,2026-03-19T11:39:44Z,2026-03-19T11:39:43Z,tests-posthog[bot],https://github.com/PostHog/posthog/pull/51568,master,chore/update-test-timings,,,
pull_request,3406680732,51230,feat(error-tracking): persist spike detection events,open,2026-03-16T22:21:27Z,2026-03-19T11:33:14Z,,,ablaszkiewicz,https://github.com/PostHog/posthog/pull/51230,master,ab/feat/error-tracking-spike-persistence,,,
pull_request,3419479019,51581,ci(frontend): add products/**/*.json to path filter to catch oxfmt violations in PRs,closed,2026-03-19T11:05:12Z,2026-03-19T11:31:36Z,2026-03-19T11:31:34Z,2026-03-19T11:31:34Z,mendral-app[bot],https://github.com/PostHog/posthog/pull/51581,master,mendral/fix-ci-frontend-json-path-filter,,,
pull_request,3419202733,51570,chore(error-tracking): add workflow to publish posthog-symbol-data to crates.io,open,2026-03-19T09:52:58Z,2026-03-19T11:25:39Z,,,hpouillot,https://github.com/PostHog/posthog/pull/51570,master,chore/publish-symbol-data-workflow,,,
pull_request,3419503237,51583,fix(experiments): bind featureFlagLogic in release conditions modal,open,2026-03-19T11:11:00Z,2026-03-19T11:20:04Z,,,andehen,https://github.com/PostHog/posthog/pull/51583,master,experiments/fix-device-release-conidtion-support,,,
